2009/03/17,234,76
2009/03/16,238,66
2009/03/13,235,41
2009/03/12,228,67
2009/03/11,228,08
2009/03/10,218,81
2009/03/09,217,33
2009/03/06,218,65
2009/03/05,219,29
2009/03/04,220,30
2009/03/03,217,49
2009/03/02,221,73
2009/02/27,223,85
2009/02/26,230,63
2009/02/25,228,69
2009/02/24,225,33
2009/02/23,231,96
2009/02/20,227,86
2009/02/19,236,05
2009/02/18,233,98
2009/02/17,238,10
2009/02/16,241,79
2009/02/13,247,79
2009/02/12,247,89
2009/02/11,249,47
2009/02/10,253,57
2009/02/09,252,16
2009/02/06,247,52
2009/02/05,245,48
2009/02/04,242,57
2009/02/03,236,43
